PROT_NUMBE,BLOCK_NUMB,PROT_NUM_BLOCK_NUM,Unique,OBJECTID_1,UNIQUE_1,NOT_A_PRIORITY_FOR_SHARED_ACTION,CORRIDORS,MEDIUM_PRIORITY,HIGH_PRIORITY,HIGHEST_PRIORITY,Shape_Length,Shape_Area
NI18-11, 6527,NI18-11 6527,8816,8811.0,8816.0,23120000.0,0.0,0.0,0.0,0.0,19207.750863592362,23057887.970808256
NI18-11, 6528,NI18-11 6528,8817,8812.0,8817.0,23000000.0,0.0,0.0,0.0,0.0,19207.67455464097,23057704.806881774
NI18-11, 6529,NI18-11 6529,8818,8813.0,8818.0,23080000.0,0.0,0.0,0.0,0.0,19207.58700911499,23057494.67284537
NI18-11, 6530,NI18-11 6530,8819,8814.0,8819.0,23120000.0,0.0,0.0,0.0,0.0,19207.488824611497,23057259.00611674
NI18-11, 6531,NI18-11 6531,8820,8815.0,8820.0,23000000.0,0.0,0.0,0.0,0.0,19207.379598639778,23056996.83587303
NI18-11, 6532,NI18-11 6532,8821,8816.0,8821.0,23040000.0,0.0,0.0,0.0,0.0,19207.25949466385,23056708.55988313
NI18-11, 6533,NI18-11 6533,8822,8817.0,8822.0,23080000.0,0.0,0.0,0.0,0.0,19207.12831759334,23056393.70246546
NI18-11, 6534,NI18-11 6534,8823,8818.0,8823.0,23080000.0,0.0,0.0,0.0,0.0,19206.986608792475,23056053.576236576
NI18-11, 6535,NI18-11 6535,8824,8819.0,8824.0,23040000.0,0.0,0.0,0.0,0.0,19206.833512285346,23055686.11467006
NI18-11, 6536,NI18-11 6536,8825,8820.0,8825.0,23000000.0,0.0,0.0,0.0,0.0,19206.669657365972,23055292.835762527
NI18-11, 6537,NI18-11 6537,8826,8821.0,8826.0,23080000.0,0.0,0.0,0.0,0.0,19206.495075599953,23054873.81692987
NI18-11, 6538,NI18-11 6538,8827,8822.0,8827.0,23120000.0,0.0,0.0,0.0,0.0,19206.3094208218,23054428.22192794
NI18-11, 6539,NI18-11 6539,8828,8823.0,8828.0,23000000.0,0.0,0.0,0.0,0.0,19206.112844098996,23053956.419419356
NI18-11, 6540,NI18-11 6540,8829,8824.0,8829.0,23000000.0,0.0,0.0,0.0,0.0,19205.90534541908,23053458.40823301
NI18-11, 6551,NI18-11 6551,8830,8825.0,8830.0,23040000.0,0.0,0.0,0.0,0.0,19205.898377818274,23053458.19648367
NI18-11, 6552,NI18-11 6552,8831,8826.0,8831.0,23000000.0,0.0,0.0,0.0,0.0,19206.10589294412,23053956.25056385
NI18-11, 6553,NI18-11 6553,8832,8827.0,8832.0,23120000.0,0.0,0.0,0.0,0.0,19206.3024117287,23054427.91258656
NI18-11, 6554,NI18-11 6554,8833,8828.0,8833.0,23080000.0,0.0,0.0,0.0,0.0,19206.488248767175,23054873.943800226
NI18-11, 6555,NI18-11 6555,8834,8829.0,8834.0,23000000.0,0.0,0.0,0.0,0.0,19206.66297007281,23055293.298905075
NI18-11, 6556,NI18-11 6556,8835,8830.0,8835.0,23080000.0,0.0,0.0,0.0,0.0,19206.826770776082,23055686.44826544
NI18-11, 6557,NI18-11 6557,8836,8831.0,8836.0,23120000.0,0.0,0.0,0.0,0.0,19206.979499421945,23056053.025480554
NI18-11, 6558,NI18-11 6558,8837,8832.0,8837.0,22920000.0,0.0,0.0,0.0,0.0,19207.12150263205,23056393.861631323
NI18-11, 6559,NI18-11 6559,8838,8833.0,8838.0,23040000.0,0.0,0.0,0.0,0.0,19207.252585237482,23056708.49013874
NI18-11, 6560,NI18-11 6560,8839,8834.0,8839.0,23120000.0,0.0,0.0,0.0,0.0,19207.372671466364,23056996.72699197
NI18-11, 6561,NI18-11 6561,8840,8835.0,8840.0,23000000.0,0.0,0.0,0.0,0.0,19207.481880799038,23057258.8554584
NI18-11, 6562,NI18-11 6562,8841,8836.0,8841.0,23160000.0,0.0,0.0,0.0,0.0,19207.580050047985,23057494.486919306
NI18-11, 6563,NI18-11 6563,8842,8837.0,8842.0,23000000.0,0.0,0.0,0.0,0.0,19207.66761325094,23057704.665664263
NI18-11, 6564,NI18-11 6564,8843,8838.0,8843.0,23080000.0,0.0,0.0,0.0,0.0,19207.74390924292,23057887.794572026
NI18-11, 6565,NI18-11 6565,8844,8839.0,8844.0,23040000.0,0.0,0.0,0.0,0.0,19207.809435933745,23058045.078610096
NI18-11, 6566,NI18-11 6566,8845,8840.0,8845.0,23080000.0,0.0,0.0,0.0,0.0,19207.86420518047,23058176.54345383
NI18-11, 6567,NI18-11 6567,8846,8841.0,8846.0,23080000.0,0.0,0.0,0.0,0.0,19207.907782918883,23058281.140991114
NI18-11, 6568,NI18-11 6568,8847,8842.0,8847.0,23000000.0,0.0,0.0,0.0,0.0,19207.94043996441,23058359.527443465
NI18-11, 6569,NI18-11 6569,8848,8843.0,8848.0,23160000.0,0.0,0.0,0.0,0.0,19207.962371439815,23058412.173759922
NI18-11, 6570,NI18-11 6570,8849,8844.0,8849.0,23080000.0,0.0,0.0,0.0,0.0,19207.97323089036,23058438.238232337
NI18-11, 6571,NI18-11 6571,8850,8845.0,8850.0,23040000.0,0.0,0.0,0.0,0.0,19207.973332961574,23058438.481872592
NI18-11, 6572,NI18-11 6572,8851,8846.0,8851.0,22960000.0,0.0,0.0,0.0,0.0,19207.96239481604,23058412.228193913
NI18-11, 6573,NI18-11 6573,8852,8847.0,8852.0,23120000.0,0.0,0.0,0.0,0.0,19207.940535960654,23058359.7591618
NI18-11, 6574,NI18-11 6574,8853,8848.0,8853.0,23040000.0,0.0,0.0,0.0,0.0,19207.907800238612,23058281.181528445
NI18-11, 6575,NI18-11 6575,8854,8849.0,8854.0,23080000.0,0.0,0.0,0.0,0.0,19207.864068150484,23058176.212720994
NI18-11, 6576,NI18-11 6576,8855,8850.0,8855.0,23080000.0,0.0,0.0,0.0,0.0,19207.809610463508,23058045.498809464
NI18-11, 6577,NI18-11 6577,8856,8851.0,8856.0,23040000.0,0.0,0.0,0.0,0.0,19207.743885669865,23057887.737933725
NI18-11, 6578,NI18-11 6578,8857,8852.0,8857.0,23120000.0,0.0,0.0,0.0,0.0,19207.667435270138,23057704.237584256
NI18-11, 6579,NI18-11 6579,8858,8853.0,8858.0,23000000.0,0.0,0.0,0.0,0.0,19207.580151978393,23057494.7327627
NI18-11, 6580,NI18-11 6580,8859,8854.0,8859.0,23040000.0,0.0,0.0,0.0,0.0,19207.481828419266,23057258.73011107
NI18-11, 6581,NI18-11 6581,8860,8855.0,8860.0,23080000.0,0.0,0.0,0.0,0.0,19207.372584105804,23056996.515981674
NI18-11, 6582,NI18-11 6582,8861,8856.0,8861.0,23040000.0,0.0,0.0,0.0,0.0,19207.252538562978,23056708.37878161
NI18-11, 6583,NI18-11 6583,8862,8857.0,8862.0,23120000.0,0.0,0.0,0.0,0.0,19207.121465109172,23056393.773125526
NI18-11, 6584,NI18-11 6584,8863,8858.0,8863.0,23000000.0,0.0,0.0,0.0,0.0,19206.979590455074,23056053.245520994
NI18-11, 6585,NI18-11 6585,8864,8859.0,8864.0,23040000.0,0.0,0.0,0.0,0.0,19206.82655595342,23055685.93445892
NI18-11, 6586,NI18-11 6586,8865,8860.0,8865.0,23120000.0,0.0,0.0,0.0,0.0,19206.662764264205,23055292.807629265
NI18-11, 6587,NI18-11 6587,8866,8861.0,8866.0,23040000.0,0.0,0.0,0.0,0.0,19206.488020289285,23054873.396059655
NI18-11, 6588,NI18-11 6588,8867,8862.0,8867.0,23000000.0,0.0,0.0,0.0,0.0,19206.302506649496,23054428.1417371
NI18-11, 6589,NI18-11 6589,8868,8863.0,8868.0,23000000.0,0.0,0.0,0.0,0.0,19206.10596522819,23053956.421273854
NI18-11, 6590,NI18-11 6590,8869,8864.0,8869.0,23160000.0,0.0,0.0,0.0,0.0,19205.89838351893,23053458.210864782
NI18-11, 6601,NI18-11 6601,8870,8865.0,8870.0,23000000.0,0.0,0.0,0.0,0.0,19205.891601413925,23053458.3692439
NI18-11, 6602,NI18-11 6602,8871,8866.0,8871.0,23160000.0,0.0,0.0,0.0,0.0,19206.09910676954,23053956.397452656
NI18-11, 6603,NI18-11 6603,8872,8867.0,8872.0,23080000.0,0.0,0.0,0.0,0.0,19206.295573400595,23054427.937499847
NI18-11, 6604,NI18-11 6604,8873,8868.0,8873.0,22960000.0,0.0,0.0,0.0,0.0,19206.481240098285,23054873.561862856
NI18-11, 6605,NI18-11 6605,8874,8869.0,8874.0,23120000.0,0.0,0.0,0.0,0.0,19206.65591168466,23055292.798651867
NI18-11, 6606,NI18-11 6606,8875,8870.0,8875.0,23080000.0,0.0,0.0,0.0,0.0,19206.819663896786,23055685.8325748
NI18-11, 6607,NI18-11 6607,8876,8871.0,8876.0,22920000.0,0.0,0.0,0.0,0.0,19206.9725404017,23056052.765237562
NI18-11, 6608,NI18-11 6608,8877,8872.0,8877.0,23160000.0,0.0,0.0,0.0,0.0,19207.114497509257,23056393.490608424
NI18-11, 6609,NI18-11 6609,8878,8873.0,8878.0,23160000.0,0.0,0.0,0.0,0.0,19207.245578935726,23056708.11461138
NI18-11, 6610,NI18-11 6610,8879,8874.0,8879.0,23000000.0,0.0,0.0,0.0,0.0,19207.36584868542,23056996.791380137
NI18-11, 6611,NI18-11 6611,8880,8875.0,8880.0,23040000.0,0.0,0.0,0.0,0.0,19207.475015556956,23057258.81873619
NI18-11, 6612,NI18-11 6612,8881,8876.0,8881.0,23040000.0,0.0,0.0,0.0,0.0,19207.57318728594,23057494.456415825
NI18-11, 6613,NI18-11 6613,8882,8877.0,8882.0,23080000.0,0.0,0.0,0.0,0.0,19207.660710439835,23057704.538667224
NI18-11, 6614,NI18-11 6614,8883,8878.0,8883.0,23040000.0,0.0,0.0,0.0,0.0,19207.737162753463,23057888.04311396
NI18-11, 6615,NI18-11 6615,8884,8879.0,8884.0,23080000.0,0.0,0.0,0.0,0.0,19207.802695607454,23058045.340063795
NI18-11, 6616,NI18-11 6616,8885,8880.0,8885.0,23080000.0,0.0,0.0,0.0,0.0,19207.857308990122,23058176.432319745
NI18-11, 6617,NI18-11 6617,8886,8881.0,8886.0,23000000.0,0.0,0.0,0.0,0.0,19207.900851535975,23058280.94799347
NI18-11, 6618,NI18-11 6618,8887,8882.0,8887.0,23120000.0,0.0,0.0,0.0,0.0,19207.933594077535,23058359.538197525
NI18-11, 6619,NI18-11 6619,8888,8883.0,8888.0,22960000.0,0.0,0.0,0.0,0.0,19207.95573175259,23058412.67696669
NI18-11, 6620,NI18-11 6620,8889,8884.0,8889.0,23080000.0,0.0,0.0,0.0,0.0,19207.96648400341,23058438.48500241
NI18-11, 6621,NI18-11 6621,8890,8885.0,8890.0,23040000.0,0.0,0.0,0.0,0.0,19207.96651189275,23058438.553589538
NI18-11, 6622,NI18-11 6622,8891,8886.0,8891.0,23160000.0,0.0,0.0,0.0,0.0,19207.955620268996,23058412.408476256
NI18-11, 6623,NI18-11 6623,8892,8887.0,8892.0,23000000.0,0.0,0.0,0.0,0.0,19207.933657860118,23058359.691614017
NI18-11, 6624,NI18-11 6624,8893,8888.0,8893.0,23080000.0,0.0,0.0,0.0,0.0,19207.900895424147,23058281.052208193
NI18-11, 6625,NI18-11 6625,8894,8889.0,8894.0,23000000.0,0.0,0.0,0.0,0.0,19207.857257350115,23058176.30530272
NI18-11, 6626,NI18-11 6626,8895,8890.0,8895.0,23080000.0,0.0,0.0,0.0,0.0,19207.802775383196,23058045.535338424
NI18-11, 6627,NI18-11 6627,8896,8891.0,8896.0,23080000.0,0.0,0.0,0.0,0.0,19207.736951914816,23057887.536249273
NI18-11, 6628,NI18-11 6628,8897,8892.0,8897.0,23000000.0,0.0,0.0,0.0,0.0,19207.660794306776,23057704.739436552
NI18-11, 6629,NI18-11 6629,8898,8893.0,8898.0,23160000.0,0.0,0.0,0.0,0.0,19207.573251314225,23057494.61130172
NI18-11, 6630,NI18-11 6630,8899,8894.0,8899.0,23040000.0,0.0,0.0,0.0,0.0,19207.474983899243,23057258.742006794
NI18-11, 6631,NI18-11 6631,8900,8895.0,8900.0,23040000.0,0.0,0.0,0.0,0.0,19207.365765314473,23056996.589154482
NI18-11, 6632,NI18-11 6632,8901,8896.0,8901.0,23080000.0,0.0,0.0,0.0,0.0,19207.245627198023,23056708.230093747
NI18-11, 6633,NI18-11 6633,8902,8897.0,8902.0,23000000.0,0.0,0.0,0.0,0.0,19207.114733040962,23056394.057522796
NI18-11, 6634,NI18-11 6634,8903,8898.0,8903.0,23040000.0,0.0,0.0,0.0,0.0,19206.972604719285,23056052.917703215
NI18-11, 6635,NI18-11 6635,8904,8899.0,8904.0,23120000.0,0.0,0.0,0.0,0.0,19206.81972037516,23055685.965546694
NI18-11, 6636,NI18-11 6636,8905,8900.0,8905.0,23040000.0,0.0,0.0,0.0,0.0,19206.656067624215,23055293.174110897
NI18-11, 6637,NI18-11 6637,8906,8901.0,8906.0,23040000.0,0.0,0.0,0.0,0.0,19206.48123715321,23054873.55319173
NI18-11, 6638,NI18-11 6638,8907,8902.0,8907.0,23080000.0,0.0,0.0,0.0,0.0,19206.295518683655,23054427.806323316
NI18-11, 6639,NI18-11 6639,8908,8903.0,8908.0,23080000.0,0.0,0.0,0.0,0.0,19206.09904425889,23053956.250028063
NI18-11, 6640,NI18-11 6640,8909,8904.0,8909.0,22960000.0,0.0,0.0,0.0,0.0,19205.8915747949,23053458.30475623
NI18-11, 6651,NI18-11 6651,8910,8905.0,8910.0,23160000.0,0.0,0.0,0.0,0.0,19205.88470776898,23053458.18272932
NI18-11, 6652,NI18-11 6652,8911,8906.0,8911.0,23040000.0,0.0,0.0,0.0,0.0,19206.092235325,23053956.263899874
NI18-11, 6653,NI18-11 6653,8912,8907.0,8912.0,23000000.0,0.0,0.0,0.0,0.0,19206.288812632094,23054428.069273315
NI18-11, 6654,NI18-11 6654,8913,8908.0,8913.0,23080000.0,0.0,0.0,0.0,0.0,19206.474308767596,23054873.283261713
NI18-11, 6655,NI18-11 6655,8914,8909.0,8914.0,23040000.0,0.0,0.0,0.0,0.0,19206.649125612763,23055292.869358175
NI18-11, 6656,NI18-11 6656,8915,8910.0,8915.0,23000000.0,0.0,0.0,0.0,0.0,19206.812992227464,23055686.17744917
NI18-11, 6657,NI18-11 6657,8916,8911.0,8916.0,23200000.0,0.0,0.0,0.0,0.0,19206.965972745737,23056053.359825715
NI18-11, 6658,NI18-11 6658,8917,8912.0,8917.0,23000000.0,0.0,0.0,0.0,0.0,19207.108003055535,23056394.2609012
NI18-11, 6659,NI18-11 6659,8918,8913.0,8918.0,23000000.0,0.0,0.0,0.0,0.0,19207.238844291707,23056708.308634527
NI18-11, 6660,NI18-11 6660,8919,8914.0,8919.0,23040000.0,0.0,0.0,0.0,0.0,19207.358918789578,23056996.51951853
NI18-11, 6661,NI18-11 6661,8920,8915.0,8920.0,23080000.0,0.0,0.0,0.0,0.0,19207.46811881409,23057258.627808027
NI18-11, 6662,NI18-11 6662,8921,8916.0,8921.0,23080000.0,0.0,0.0,0.0,0.0,19207.56656381375,23057494.920870125
NI18-11, 6663,NI18-11 6663,8922,8917.0,8922.0,23080000.0,0.0,0.0,0.0,0.0,19207.65392740011,23057704.616688967
NI18-11, 6664,NI18-11 6664,8923,8918.0,8923.0,23040000.0,0.0,0.0,0.0,0.0,19207.730340815448,23057888.033556633
NI18-11, 6665,NI18-11 6665,8924,8919.0,8924.0,23080000.0,0.0,0.0,0.0,0.0,19207.79564083516,23058044.771649737
NI18-11, 6666,NI18-11 6666,8925,8920.0,8925.0,23000000.0,0.0,0.0,0.0,0.0,19207.85045669846,23058176.34758764
NI18-11, 6667,NI18-11 6667,8926,8921.0,8926.0,23080000.0,0.0,0.0,0.0,0.0,19207.894234835945,23058281.427455846
NI18-11, 6668,NI18-11 6668,8927,8922.0,8927.0,23000000.0,0.0,0.0,0.0,0.0,19207.926943370956,23058359.93660289
NI18-11, 6669,NI18-11 6669,8928,8923.0,8928.0,23120000.0,0.0,0.0,0.0,0.0,19207.948853117196,23058412.531177834
NI18-11, 6670,NI18-11 6670,8929,8924.0,8929.0,23040000.0,0.0,0.0,0.0,0.0,19207.95964945688,23058438.44404026
NI18-11, 6671,NI18-11 6671,8930,8925.0,8930.0,23120000.0,0.0,0.0,0.0,0.0,19207.959646993106,23058438.43710581
NI18-11, 6672,NI18-11 6672,8931,8926.0,8931.0,22960000.0,0.0,0.0,0.0,0.0,19207.948726244605,23058412.22446911
NI18-11, 6673,NI18-11 6673,8932,8927.0,8932.0,23080000.0,0.0,0.0,0.0,0.0,19207.926974920836,23058360.014817964
NI18-11, 6674,NI18-11 6674,8933,8928.0,8933.0,23040000.0,0.0,0.0,0.0,0.0,19207.894066311004,23058281.02266354
NI18-11, 6675,NI18-11 6675,8934,8929.0,8934.0,23160000.0,0.0,0.0,0.0,0.0,19207.850327161213,23058176.036905102
NI18-11, 6676,NI18-11 6676,8935,8930.0,8935.0,23000000.0,0.0,0.0,0.0,0.0,19207.795820959604,23058045.205895294
NI18-11, 6677,NI18-11 6677,8936,8931.0,8936.0,23040000.0,0.0,0.0,0.0,0.0,19207.730289130835,23057887.907652892
NI18-11, 6678,NI18-11 6678,8937,8932.0,8937.0,23120000.0,0.0,0.0,0.0,0.0,19207.653914602804,23057704.587702833
NI18-11, 6679,NI18-11 6679,8938,8933.0,8938.0,22960000.0,0.0,0.0,0.0,0.0,19207.56642664576,23057494.590299916
NI18-11, 6680,NI18-11 6680,8939,8934.0,8939.0,23040000.0,0.0,0.0,0.0,0.0,19207.4682594346,23057258.96459342
NI18-11, 6681,NI18-11 6681,8940,8935.0,8940.0,23080000.0,0.0,0.0,0.0,0.0,19207.358947147113,23056996.585309383
NI18-11, 6682,NI18-11 6682,8941,8936.0,8941.0,23080000.0,0.0,0.0,0.0,0.0,19207.23891168354,23056708.473691978
NI18-11, 6683,NI18-11 6683,8942,8937.0,8942.0,23080000.0,0.0,0.0,0.0,0.0,19207.1077627724,23056393.6863517
NI18-11, 6684,NI18-11 6684,8943,8938.0,8943.0,23040000.0,0.0,0.0,0.0,0.0,19206.965815101998,23056052.98276332
NI18-11, 6685,NI18-11 6685,8944,8939.0,8944.0,23040000.0,0.0,0.0,0.0,0.0,19206.812917557,23055685.997596942
NI18-11, 6686,NI18-11 6686,8945,8940.0,8945.0,23080000.0,0.0,0.0,0.0,0.0,19206.649296797597,23055293.28035161
NI18-11, 6687,NI18-11 6687,8946,8941.0,8946.0,23080000.0,0.0,0.0,0.0,0.0,19206.47441152103,23054873.530251235
NI18-11, 6688,NI18-11 6688,8947,8942.0,8947.0,23040000.0,0.0,0.0,0.0,0.0,19206.288803073887,23054428.045112398
NI18-11, 6689,NI18-11 6689,8948,8943.0,8948.0,23040000.0,0.0,0.0,0.0,0.0,19206.09232031066,23053956.465433232
NI18-11, 6690,NI18-11 6690,8949,8944.0,8949.0,23040000.0,0.0,0.0,0.0,0.0,19205.884843753072,23053458.507898975
NI18-11, 6701,NI18-11 6701,8950,8945.0,8950.0,23000000.0,0.0,0.0,0.0,0.0,19205.878022865694,23053458.409269184
NI18-11, 6702,NI18-11 6702,8951,8946.0,8951.0,23000000.0,0.0,0.0,0.0,0.0,19206.085377244104,23053956.07692717
NI18-11, 6703,NI18-11 6703,8952,8947.0,8952.0,23080000.0,0.0,0.0,0.0,0.0,19206.28205356331,23054428.121174548
NI18-11, 6704,NI18-11 6704,8953,8948.0,8953.0,23040000.0,0.0,0.0,0.0,0.0,19206.46773721525,23054873.783472467
NI18-11, 6705,NI18-11 6705,8954,8949.0,8954.0,23080000.0,0.0,0.0,0.0,0.0,19206.642352434847,23055292.888642877
NI18-11, 6706,NI18-11 6706,8955,8950.0,8955.0,23120000.0,0.0,0.0,0.0,0.0,19206.806126544638,23055685.975192145
NI18-11, 6707,NI18-11 6707,8956,8951.0,8956.0,22960000.0,0.0,0.0,0.0,0.0,19206.959059465185,23056053.044300817
NI18-11, 6708,NI18-11 6708,8957,8952.0,8957.0,23080000.0,0.0,0.0,0.0,0.0,19207.1009239715,23056393.549281143
NI18-11, 6709,NI18-11 6709,8958,8953.0,8958.0,23040000.0,0.0,0.0,0.0,0.0,19207.232034663328,23056708.243381266
NI18-11, 6710,NI18-11 6710,8959,8954.0,8959.0,23080000.0,0.0,0.0,0.0,0.0,19207.352184694,23056996.63245885
NI18-11, 6711,NI18-11 6711,8960,8955.0,8960.0,23080000.0,0.0,0.0,0.0,0.0,19207.46141775708,23057258.82140329
NI18-11, 6712,NI18-11 6712,8961,8956.0,8961.0,23000000.0,0.0,0.0,0.0,0.0,19207.559701855444,23057494.729981624
NI18-11, 6713,NI18-11 6713,8962,8957.0,8962.0,23040000.0,0.0,0.0,0.0,0.0,19207.64694952916,23057704.146760695
NI18-11, 6714,NI18-11 6714,8963,8958.0,8963.0,23080000.0,0.0,0.0,0.0,0.0,19207.723638570333,23057888.224604357
NI18-11, 6715,NI18-11 6715,8964,8959.0,8964.0,23000000.0,0.0,0.0,0.0,0.0,19207.789096003595,23058045.340806834
NI18-11, 6716,NI18-11 6716,8965,8960.0,8965.0,23080000.0,0.0,0.0,0.0,0.0,19207.843680197224,23058176.360637546
NI18-11, 6717,NI18-11 6717,8966,8961.0,8966.0,23080000.0,0.0,0.0,0.0,0.0,19207.88730359711,23058281.070585217
NI18-11, 6718,NI18-11 6718,8967,8962.0,8967.0,23080000.0,0.0,0.0,0.0,0.0,19207.92002188898,23058359.606253356
NI18-11, 6719,NI18-11 6719,8968,8963.0,8968.0,23040000.0,0.0,0.0,0.0,0.0,19207.941974496054,23058412.299662475
NI18-11, 6720,NI18-11 6720,8969,8964.0,8969.0,23080000.0,0.0,0.0,0.0,0.0,19207.952934390407,23058438.605178706
NI18-11, 6721,NI18-11 6721,8970,8965.0,8970.0,23000000.0,0.0,0.0,0.0,0.0,19207.95275029304,23058438.162617687
NI18-11, 6722,NI18-11 6722,8971,8966.0,8971.0,23080000.0,0.0,0.0,0.0,0.0,19207.941876087494,23058412.062541097
NI18-11, 6723,NI18-11 6723,8972,8967.0,8972.0,23120000.0,0.0,0.0,0.0,0.0,19207.920216383354,23058360.074202064
NI18-11, 6724,NI18-11 6724,8973,8968.0,8973.0,23080000.0,0.0,0.0,0.0,0.0,19207.887205518273,23058280.835356034
NI18-11, 6725,NI18-11 6725,8974,8969.0,8974.0,22920000.0,0.0,0.0,0.0,0.0,19207.843592205016,23058176.14895339
NI18-11, 6726,NI18-11 6726,8975,8970.0,8975.0,23120000.0,0.0,0.0,0.0,0.0,19207.78906183131,23058045.26015011
NI18-11, 6727,NI18-11 6727,8976,8971.0,8976.0,23080000.0,0.0,0.0,0.0,0.0,19207.723582660125,23057888.092038736
NI18-11, 6728,NI18-11 6728,8977,8972.0,8977.0,23000000.0,0.0,0.0,0.0,0.0,19207.64691571183,23057704.066134773
NI18-11, 6729,NI18-11 6729,8978,8973.0,8978.0,23080000.0,0.0,0.0,0.0,0.0,19207.55972193489,23057494.777443517
NI18-11, 6730,NI18-11 6730,8979,8974.0,8979.0,23080000.0,0.0,0.0,0.0,0.0,19207.461459880313,23057258.920706525
NI18-11, 6731,NI18-11 6731,8980,8975.0,8980.0,23080000.0,0.0,0.0,0.0,0.0,19207.352205180825,23056996.68317001
NI18-11, 6732,NI18-11 6732,8981,8976.0,8981.0,23040000.0,0.0,0.0,0.0,0.0,19207.232152942015,23056708.528207712
NI18-11, 6733,NI18-11 6733,8982,8977.0,8982.0,23040000.0,0.0,0.0,0.0,0.0,19207.100988508955,23056393.700477503
NI18-11, 6734,NI18-11 6734,8983,8978.0,8983.0,23120000.0,0.0,0.0,0.0,0.0,19206.95914607013,23056053.250429817
NI18-11, 6735,NI18-11 6735,8984,8979.0,8984.0,23040000.0,0.0,0.0,0.0,0.0,19206.806191454605,23055686.13064821
NI18-11, 6736,NI18-11 6736,8985,8980.0,8985.0,23000000.0,0.0,0.0,0.0,0.0,19206.64228821709,23055292.73600254
NI18-11, 6737,NI18-11 6737,8986,8981.0,8986.0,23080000.0,0.0,0.0,0.0,0.0,19206.467587453844,23054873.424978785
NI18-11, 6738,NI18-11 6738,8987,8982.0,8987.0,23080000.0,0.0,0.0,0.0,0.0,19206.282164725722,23054428.38798845
NI18-11, 6739,NI18-11 6739,8988,8983.0,8988.0,23040000.0,0.0,0.0,0.0,0.0,19206.0853277216,23053955.956960093
NI18-11, 6740,NI18-11 6740,8989,8984.0,8989.0,23080000.0,0.0,0.0,0.0,0.0,19205.87803935648,23053458.450296212
NI18-11, 6751,NI18-11 6751,8990,8985.0,8990.0,23040000.0,0.0,0.0,0.0,0.0,19205.871177137593,23053458.16386667
NI18-11, 6752,NI18-11 6752,8991,8986.0,8991.0,23040000.0,0.0,0.0,0.0,0.0,19206.07871630867,23053956.27344796
NI18-11, 6753,NI18-11 6753,8992,8987.0,8992.0,23080000.0,0.0,0.0,0.0,0.0,19206.275264083928,23054428.010828085
NI18-11, 6754,NI18-11 6754,8993,8988.0,8993.0,23120000.0,0.0,0.0,0.0,0.0,19206.460776831133,23054873.267965376
NI18-11, 6755,NI18-11 6755,8994,8989.0,8994.0,23000000.0,0.0,0.0,0.0,0.0,19206.63549334117,23055292.612434484
NI18-11, 6756,NI18-11 6756,8995,8990.0,8995.0,23000000.0,0.0,0.0,0.0,0.0,19206.799489343593,23055686.23082219
NI18-11, 6757,NI18-11 6757,8996,8991.0,8996.0,23120000.0,0.0,0.0,0.0,0.0,19206.952342416014,23056053.1082615
NI18-11, 6758,NI18-11 6758,8997,8992.0,8997.0,23040000.0,0.0,0.0,0.0,0.0,19207.094236122066,23056393.684838925
NI18-11, 6759,NI18-11 6759,8998,8993.0,8998.0,23080000.0,0.0,0.0,0.0,0.0,19207.225301521896,23056708.273145612
NI18-11, 6760,NI18-11 6760,8999,8994.0,8999.0,23040000.0,0.0,0.0,0.0,0.0,19207.345407506557,23056996.554413006
NI18-11, 6761,NI18-11 6761,9000,8995.0,9000.0,23040000.0,0.0,0.0,0.0,0.0,19207.45483665696,23057259.214997794
NI18-11, 6762,NI18-11 6762,9001,8996.0,9001.0,23080000.0,0.0,0.0,0.0,0.0,19207.552959763423,23057494.735871565
NI18-11, 6763,NI18-11 6763,9002,8997.0,9002.0,23080000.0,0.0,0.0,0.0,0.0,19207.640210879148,23057704.16419426
NI18-11, 6764,NI18-11 6764,9003,8998.0,9003.0,23040000.0,0.0,0.0,0.0,0.0,19207.71662194976,23057887.57432587
NI18-11, 6765,NI18-11 6765,9004,8999.0,9004.0,23080000.0,0.0,0.0,0.0,0.0,19207.782356189957,23058045.35735251
NI18-11, 6766,NI18-11 6766,9005,9000.0,9005.0,23040000.0,0.0,0.0,0.0,0.0,19207.836784354833,23058175.999239728
NI18-11, 6767,NI18-11 6767,9006,9001.0,9006.0,23080000.0,0.0,0.0,0.0,0.0,19207.88061136997,23058281.200607464
NI18-11, 6768,NI18-11 6768,9007,9002.0,9007.0,23000000.0,0.0,0.0,0.0,0.0,19207.91329558451,23058359.652032852
NI18-11, 6769,NI18-11 6769,9008,9003.0,9008.0,23120000.0,0.0,0.0,0.0,0.0,19207.935171544967,23058412.161396332
NI18-11, 6770,NI18-11 6770,9009,9004.0,9009.0,23080000.0,0.0,0.0,0.0,0.0,19207.946143681947,23058438.49928862
NI18-11, 6771,NI18-11 6771,9010,9005.0,9010.0,23040000.0,0.0,0.0,0.0,0.0,19207.94604873788,23058438.269179106
NI18-11, 6772,NI18-11 6772,9011,9006.0,9011.0,23040000.0,0.0,0.0,0.0,0.0,19207.935069795425,23058411.91652551
NI18-11, 6773,NI18-11 6773,9012,9007.0,9012.0,23040000.0,0.0,0.0,0.0,0.0,19207.91341401717,23058359.938912652
