HUC12,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
031300010304,2463,2358,94320000.0,6,12,6,6.155216284987278,0.9524734194708064,14514.0,2,6,12,6
030601040201,2464,2500,100000000.0,6,12,6,6.12,0.84,15300.0,2,6,12,6
031300010403,2465,1180,47200000.0,6,12,6,6.020338983050848,0.3487409125318391,7104.0,2,6,12,6
030402080313,2466,2487,99480000.0,8,22,14,21.702452754322476,1.5661034292232332,53974.0,3,22,8,22
031300010402,2467,1340,53600000.0,6,12,6,6.004477611940299,0.16384633847938712,8046.0,2,6,12,6
030601040104,2468,2185,87400000.0,6,12,6,6.5949656750572085,1.783030180208893,14410.0,3,6,10,6
030402080306,2469,617,24680000.0,8,22,14,13.058346839546191,4.906566154896575,8057.0,8,8,10,12
030601040107,2470,2143,85720000.0,6,12,6,6.322911805879608,1.351196740663308,13550.0,3,6,10,6
031501040104,2471,1809,72360000.0,6,12,6,6.021006080707573,0.34168781549487903,10892.0,3,6,10,6
030501091203,2472,1878,75120000.0,6,14,8,6.4089456869009584,1.5163169521200088,12036.0,4,6,10,6
030402060803,2473,2828,113120000.0,8,20,12,9.436350777934937,1.9354453690379665,26686.0,4,8,20,8
030402050108,2474,3982,159280000.0,8,12,4,9.590155700652938,1.9477822972073426,38188.0,3,8,10,8
030402050205,2475,1781,71240000.0,8,12,4,9.355418304323413,1.8879356647724104,16662.0,3,8,10,8
030501060603,2476,1250,50000000.0,6,12,6,7.9312,0.6027159861825523,9914.0,3,8,12,8
030402040807,2477,2223,88920000.0,8,12,4,9.614035087719298,1.9495252551111817,21372.0,3,8,10,8
030501040401,2478,1395,55800000.0,8,12,4,8.627956989247313,1.4432911606790069,12036.0,3,8,10,8
030402040806,2479,862,34480000.0,8,12,4,9.419953596287703,1.9067521973665686,8120.0,3,8,10,8
030601030501,2480,1713,68520000.0,6,12,6,6.289550496205488,1.2840534716616905,10774.0,3,6,10,6
030601030402,2481,1491,59640000.0,6,12,6,6.325955734406438,1.3599585529148286,9432.0,2,6,12,6
031300010401,2482,1604,64160000.0,6,12,6,6.026184538653367,0.3955017090427109,9666.0,2,6,12,6
030402060902,2483,2461,98440000.0,8,20,12,10.017878911011783,1.9946304726530684,24654.0,4,12,20,10
030501040307,2484,1490,59600000.0,8,12,4,10.6751677852349,1.8268653624131779,15906.0,3,12,10,12
030402020505,2485,3143,125720000.0,8,12,4,10.035634743875278,1.995541395841096,31542.0,3,12,10,12
030501040402,2486,3186,127440000.0,8,12,4,9.218455743879472,1.8338002146705554,29370.0,3,8,10,8
030402050106,2487,739,29560000.0,8,12,4,9.328822733423545,1.882580239176865,6894.0,3,8,10,8
030501090807,2488,2102,84080000.0,6,14,8,6.914367269267364,2.5194378600344067,14534.0,3,6,12,6
030402020702,2489,2415,96600000.0,8,12,4,9.58343685300207,1.9476521379772427,23144.0,3,8,10,8
030501060705,2490,1403,56120000.0,8,12,4,8.189593727726301,0.84491184677049,11490.0,3,8,10,8
030402050107,2491,1625,65000000.0,8,12,4,9.240615384615385,1.8448963922737907,15016.0,3,8,10,8
030601030603,2492,644,25760000.0,6,12,6,6.316770186335404,1.3417443001784861,4068.0,2,6,12,6
030402080312,2493,657,26280000.0,17,22,5,21.730593607305938,1.03611723131928,14277.0,3,22,17,22
030501090908,2494,2427,97080000.0,6,12,6,6.510918829831067,1.6736722133665887,15802.0,3,6,10,6
030501060701,2495,2217,88680000.0,6,12,6,6.2219215155615695,1.132377999742256,13794.0,2,6,12,6
030601030206,2496,2502,100080000.0,6,12,6,6.27498001598721,1.249590460329098,15700.0,3,6,10,6
030402080301,2497,3561,142440000.0,8,20,12,9.442010671159787,2.409628910547674,33623.0,6,8,20,8
030501040306,2498,3554,142160000.0,8,12,4,8.979178390545863,1.713304816316391,31912.0,3,8,10,8
030402050203,2499,854,34160000.0,8,12,4,9.098360655737705,1.7786588456281245,7770.0,3,8,10,8
030402080305,2500,740,29600000.0,8,22,14,13.772972972972973,4.16157770554264,10192.0,8,16,10,16
031300010601,2501,1370,54800000.0,6,12,6,6.008759124087591,0.2290808203904606,8232.0,2,6,12,6
030402050104,2502,1250,50000000.0,8,12,4,8.816,1.6079004944336557,11020.0,3,8,10,8
030501090907,2503,3334,133360000.0,6,12,6,6.403119376124775,1.4996707855571099,21348.0,3,6,10,6
030402020407,2504,1334,53360000.0,8,12,4,10.209895052473763,1.9677362744934936,13620.0,3,12,10,12
031300010303,2505,2520,100800000.0,6,12,6,6.095238095238095,0.7499055118106519,15360.0,2,6,12,6
031501040103,2506,1039,41560000.0,6,12,6,6.011549566891242,0.2629905109544345,6246.0,2,6,12,6
030601030601,2507,1215,48600000.0,6,12,6,6.237037037037037,1.1687752843446517,7578.0,2,6,12,6
030402040702,2508,1619,64760000.0,8,12,4,9.294626312538604,1.8622187595478774,15048.0,3,8,10,8
030402080309,2509,278,11120000.0,8,22,14,18.392086330935253,5.628889571265065,5113.0,4,22,17,22
030402020703,2510,3864,154560000.0,8,12,4,9.385093167701863,1.8938566208196626,36264.0,3,8,10,8
030402060706,2511,2715,108600000.0,8,20,12,9.514548802946592,1.9333436834310789,25832.0,4,8,20,8
030601040106,2512,2435,97400000.0,6,12,6,6.615195071868583,1.819181143760991,16108.0,3,6,10,6
030601030205,2513,2372,94880000.0,6,14,8,6.501686340640809,1.8382062493847555,15422.0,4,6,10,6
030601040103,2514,1569,62760000.0,6,12,6,6.202676864244742,1.0839664543556553,9732.0,2,6,12,6
030501060703,2515,2161,86440000.0,6,12,6,6.461823229986117,1.430658620729289,13964.0,4,6,10,6
030402020408,2516,882,35280000.0,8,12,4,9.766439909297052,1.9691171811617703,8614.0,3,8,10,8
031300010505,2517,1139,45560000.0,6,12,6,6.02107111501317,0.35494041498696033,6858.0,2,6,12,6
030501090804,2518,3051,122040000.0,6,12,6,6.441822353326778,1.561208663259909,19654.0,3,6,10,6
030402060801,2519,1714,68560000.0,8,12,4,9.679113185530921,1.9640158791160718,16590.0,3,8,10,8
030402080304,2520,375,15000000.0,8,22,14,14.538666666666666,4.125106651819916,5452.0,7,16,12,16
030501060404,2521,1802,72080000.0,6,12,6,6.304106548279689,1.3076547475166966,11360.0,3,6,10,6
030402080303,2522,306,12240000.0,8,22,14,12.369281045751634,4.762074862855965,3785.0,6,8,10,12
030501091206,2523,3272,130880000.0,6,14,8,6.397921760391198,1.3807427163111494,20934.0,4,6,14,6
030501060405,2524,2550,102000000.0,6,14,8,6.546666666666667,1.7518557853917254,16694.0,4,6,10,6
031300010301,2525,1216,48640000.0,6,12,6,6.024671052631579,0.3839500683051433,7326.0,2,6,12,6
030402040701,2526,2898,115920000.0,8,20,12,9.629399585921325,1.9622010531126184,27906.0,4,8,20,8
030402080302,2527,331,13240000.0,8,16,8,9.226586102719033,1.834550944252469,3054.0,4,8,16,8
030501090603,2528,572,22880000.0,6,14,8,6.0874125874125875,0.7929203465200464,3482.0,3,6,12,6
030402011202,2529,4004,160160000.0,8,12,4,10.172827172827173,1.9874986159372658,40732.0,3,12,10,12
031300010302,2530,2650,106000000.0,6,12,6,6.0249056603773585,0.38576374939244823,15966.0,2,6,12,6
030501090806,2531,2097,83880000.0,6,14,8,6.218407248450167,1.1670180301087327,13040.0,3,6,14,6
030501090803,2532,1259,50360000.0,6,12,6,6.339952343129468,1.3825476354791573,7982.0,3,6,10,6
030501090906,2533,1212,48480000.0,6,12,6,6.275577557755776,1.253364151446023,7606.0,3,6,10,6
030402040808,2534,4009,160360000.0,8,12,4,10.077824893988526,1.9902304814237533,40402.0,3,12,10,12
030402020701,2535,3183,127320000.0,8,12,4,9.528746465598491,1.9349392372467886,30330.0,3,8,10,8
030402011201,2536,1859,74360000.0,8,12,4,9.379236148466918,1.8989590471603819,17436.0,3,8,10,8
031300010603,2537,1724,68960000.0,6,6,0,6.0,0.0,10344.0,1,6,6,6
030501040205,2538,2547,101880000.0,6,12,6,8.212014134275618,1.0480247405891685,20916.0,4,8,10,8
030601040101,2539,2515,100600000.0,6,12,6,6.062027833001988,0.6068933563197151,15246.0,2,6,12,6
030402050202,2540,2555,102200000.0,8,12,4,9.173385518590997,1.8104059091475604,23438.0,3,8,10,8
030601030602,2541,2937,117480000.0,6,12,6,6.2662580864828055,1.233372374627603,18404.0,3,6,10,6
030501040206,2542,2479,99160000.0,8,12,4,8.300927793465107,1.0481563110096752,20578.0,3,8,10,8
031501040101,2543,1531,61240000.0,6,12,6,6.003919007184846,0.1532928063927438,9192.0,2,6,12,6
030402080205,2544,743,29720000.0,8,22,14,21.288021534320322,2.199462613816546,15817.0,4,22,17,22
030402020404,2545,2054,82160000.0,8,12,4,9.749756572541383,1.9739509654411507,20026.0,3,8,10,8
030402050103,2546,1373,54920000.0,8,12,4,8.728332119446467,1.5417633231507732,11984.0,3,8,10,8
030402060704,2547,1308,52320000.0,8,12,4,9.730886850152904,1.9771771515790315,12728.0,3,8,10,8
030501060507,2548,3662,146480000.0,6,12,6,6.63407973784817,1.8350661393691634,24294.0,4,6,8,6
030501040303,2549,980,39200000.0,8,12,4,8.73265306122449,1.5352840267842303,8558.0,3,8,10,8
030601040105,2550,2014,80560000.0,6,12,6,6.220456802383317,1.1234869953275881,12528.0,3,6,10,6
030402040804,2551,1626,65040000.0,8,12,4,10.265682656826568,1.9785480985460255,16692.0,3,12,10,12
030501090903,2552,1323,52920000.0,6,12,6,6.36281179138322,1.430118300118076,8418.0,2,6,12,6
030501060601,2553,3104,124160000.0,6,12,6,6.655927835051546,1.2833854693089917,20660.0,4,6,10,6
031300010205,2554,2070,82800000.0,6,12,6,6.06280193236715,0.6074559878660589,12550.0,3,6,10,6
030402060802,2555,3895,155800000.0,8,20,12,9.664698331193838,1.9690868986705068,37644.0,4,8,20,8
030402010904,2556,3066,122640000.0,8,12,4,9.222439660795825,1.832010091579237,28276.0,3,8,10,8
030300050804,2557,2899,115960000.0,8,22,14,21.536046912728526,2.125664321832926,62433.0,6,22,10,22
030501040305,2558,4049,161960000.0,8,12,4,8.807112867374661,1.5873632824659296,35660.0,3,8,10,8
030501090904,2559,813,32520000.0,6,12,6,6.477244772447724,1.6204523946900389,5266.0,3,6,10,6
030402080108,2560,868,34720000.0,8,22,14,21.328341013824886,2.1641780964186554,18513.0,4,22,17,22
030501040304,2561,3427,137080000.0,8,12,4,9.5617157864021,1.944194977077377,32768.0,3,8,10,8
031300010602,2562,2227,89080000.0,6,12,6,6.002694207453974,0.12711406676696696,13368.0,2,6,12,6
030601030401,2563,3879,155160000.0,6,12,6,6.327919566898685,1.3615428738741544,24546.0,3,6,10,6
030402020504,2564,4035,161400000.0,8,12,4,9.61536555142503,1.9578613712160622,38798.0,3,8,10,8
030501060602,2565,2185,87400000.0,6,12,6,6.335011441647597,1.3302967829629366,13842.0,4,6,10,6
031300010502,2566,1998,79920000.0,6,6,0,6.0,0.0,11988.0,1,6,6,6
030501040207,2567,3044,121760000.0,8,12,4,8.432982917214192,1.235870007909129,25670.0,3,8,10,8
030601030204,2568,1898,75920000.0,6,12,6,6.3919915700737615,1.478393432100016,12132.0,3,6,10,6
030501060505,2569,1313,52520000.0,6,12,6,6.35948210205636,1.421820070773828,8350.0,3,6,10,6
031300010206,2570,985,39400000.0,6,6,0,6.0,0.0,5910.0,1,6,6,6
030501090604,2571,2765,110600000.0,6,14,8,6.424593128390597,1.6458098109784738,17764.0,3,6,14,6
030501080402,2572,1316,52640000.0,6,12,6,6.410334346504559,1.514474101167145,8436.0,2,6,12,6
030402080201,2573,915,36600000.0,8,12,4,9.696174863387979,1.954548181133842,8872.0,3,8,10,8
030501080501,2574,1690,67600000.0,6,12,6,6.538461538461538,1.713503625486743,11050.0,3,6,10,6
030402060705,2575,3425,137000000.0,8,12,4,9.391532846715329,1.8975169677980959,32166.0,3,8,10,8
030501060402,2576,2645,105800000.0,6,14,8,6.440831758034027,1.5664234689195562,17036.0,4,6,14,6
031300010106,2577,1920,76800000.0,6,12,6,6.003125,0.1368949757113039,11526.0,2,6,12,6
031300010504,2578,1813,72520000.0,6,12,6,6.015444015444015,0.29666984883859343,10906.0,3,6,10,6
030402050201,2579,1169,46760000.0,8,12,4,8.721984602224124,1.538400677017454,10196.0,2,8,12,8
030601010804,2580,1457,58280000.0,6,14,8,9.94646533973919,3.9944903970666688,14492.0,3,6,12,6
030402020403,2581,1121,44840000.0,8,12,4,9.398751115075825,1.9018649590689747,10536.0,3,8,10,8
030601020505,2582,2324,92960000.0,6,14,8,6.461273666092943,1.7515071736923769,15016.0,4,6,10,6
030402020405,2583,1498,59920000.0,8,12,4,9.63150867823765,1.958956833647163,14428.0,3,8,10,8
030601020506,2584,1626,65040000.0,6,14,8,7.1230012300123,2.7158819210073504,11582.0,3,6,12,6
030402011105,2585,2865,114600000.0,8,12,4,10.30715532286213,1.968132087740246,29530.0,3,12,10,12
030402080203,2586,802,32080000.0,8,17,9,10.084788029925187,2.665058475112119,8088.0,5,8,10,8
030402080107,2587,759,30360000.0,8,22,14,12.279314888010541,3.8899189399450935,9320.0,7,8,10,12
030501091204,2588,3282,131280000.0,6,12,6,6.6106032906764165,1.8079948901185645,21696.0,3,6,10,6
030402050105,2589,2746,109840000.0,8,12,4,8.901675163874726,1.6670680585871331,24444.0,3,8,10,8
030402060701,2590,2667,106680000.0,8,12,4,10.188976377952756,1.9725103586363182,27174.0,3,12,10,12
030501060403,2591,1140,45600000.0,6,14,8,10.905263157894737,3.8908088300250063,12432.0,3,14,12,14
030501080401,2592,3046,121840000.0,6,12,6,6.506894287590282,1.6670846157904098,19820.0,3,6,10,6
030402010901,2593,2711,108440000.0,8,12,4,9.141276281814829,1.7993083617383399,24782.0,3,8,10,8
030402060702,2594,2334,93360000.0,8,12,4,10.707797772065124,1.8241827507222876,24992.0,3,12,10,12
030501090503,2595,2574,102960000.0,6,12,6,6.376845376845377,1.451422685019948,16414.0,3,6,10,6
030501090902,2596,1074,42960000.0,6,12,6,6.430167597765363,1.5478893450195175,6906.0,2,6,12,6
030601030203,2597,3334,133360000.0,6,12,6,6.394121175764847,1.483980118840841,21318.0,3,6,10,6
031300010204,2598,1456,58240000.0,6,12,6,6.008241758241758,0.22222201257219062,8748.0,2,6,12,6
030501040302,2599,2264,90560000.0,8,14,6,8.731448763250883,1.6253187847214587,19768.0,4,8,10,8
031300010105,2600,1181,47240000.0,6,12,6,6.0152413209144795,0.30201925041899746,7104.0,2,6,12,6
030601020401,2601,1880,75200000.0,6,14,8,6.171276595744681,1.0202338426593962,11602.0,3,6,14,6
030501090802,2602,2198,87920000.0,6,12,6,6.289353958143767,1.2769338280397493,13824.0,3,6,10,6
030402060703,2603,3606,144240000.0,8,20,12,9.894620077648364,1.9866411611120187,35680.0,4,8,20,8
030501040203,2604,3768,150720000.0,6,12,6,7.832802547770701,0.9679944033073081,29514.0,3,8,12,8
030402040603,2605,2203,88120000.0,8,12,4,9.58057194734453,1.9466847966191785,21106.0,3,8,10,8
030402080204,2606,2479,99160000.0,8,22,14,11.458249294070189,3.9369490587330955,28405.0,7,8,18,10
031300010503,2607,1676,67040000.0,6,12,6,6.045346062052506,0.515021200807919,10132.0,3,6,10,6
030501090905,2608,2747,109880000.0,6,12,6,6.613032398980706,1.8116290448609103,18166.0,3,6,10,6
030402040602,2609,2188,87520000.0,8,20,12,9.575868372943328,2.0125753929002475,20952.0,4,8,20,8
030501080403,2610,1917,76680000.0,6,12,6,6.678142931664058,1.8986328151979917,12802.0,3,6,10,6
060200030101,2611,517,20680000.0,6,12,6,6.02321083172147,0.3724597261713271,3114.0,2,6,12,6
030402080202,2612,1247,49880000.0,8,17,9,9.773055332798718,2.262765561544823,12187.0,5,8,16,8
031300010501,2613,2066,82640000.0,6,6,0,6.0,0.0,12396.0,1,6,6,6
030402080105,2614,812,32480000.0,8,17,9,10.4064039408867,2.319834879121446,8450.0,5,12,17,12
030402011003,2615,1502,60080000.0,8,12,4,10.735019973368841,1.8033365195650006,16124.0,3,12,10,12
030601010704,2616,2792,111680000.0,6,14,8,6.815902578796561,2.375961117960923,19030.0,4,6,10,6
030402060605,2617,792,31680000.0,8,12,4,10.8989898989899,1.7465403001648645,8632.0,3,12,10,12
030501090805,2618,3762,150480000.0,6,12,6,6.353535353535354,1.4007856438212318,23902.0,3,6,10,6
030402011104,2619,1224,48960000.0,8,12,4,9.862745098039216,1.9870785976718794,12072.0,3,8,10,8
030402010905,2620,3137,125480000.0,8,12,4,9.336308575071724,1.8778607506469476,29288.0,3,8,10,8
030402080106,2621,1697,67880000.0,8,17,9,10.53388332351208,3.136672821174328,17876.0,5,8,10,8
030402010903,2622,1226,49040000.0,8,12,4,9.394779771615008,1.8864431324901794,11518.0,3,8,10,8
031300010103,2623,1448,57920000.0,6,12,6,6.024861878453039,0.38542594323425666,8724.0,2,6,12,6
030501060506,2624,2006,80240000.0,6,12,6,6.4725822532402795,1.6162176627434846,12984.0,2,6,12,6
030402050101,2625,1775,71000000.0,8,12,4,8.823661971830987,1.6139892310203399,15662.0,3,8,10,8
030501040208,2626,1442,57680000.0,8,14,6,8.418862690707352,1.2202086332864195,12140.0,4,8,14,8
030501080302,2627,1565,62600000.0,6,12,6,6.410223642172524,1.509212693154634,10032.0,3,6,10,6
030300050802,2628,1668,66720000.0,8,18,10,11.297961630695443,2.9774243562329077,18845.0,6,12,18,12
030402040805,2629,2293,91720000.0,8,12,4,9.703445268207588,1.9712657601322683,22250.0,3,8,10,8
030402040604,2630,3291,131640000.0,8,12,4,9.625037982376178,1.9564769736339405,31676.0,3,8,10,8
030501060504,2631,2491,99640000.0,6,12,6,6.32677639502208,1.3568453527581883,15760.0,3,6,10,6
030601020502,2632,2481,99240000.0,6,14,8,6.382910116888351,1.6131557328299013,15836.0,3,6,12,6
030300050803,2633,4198,167920000.0,8,22,14,17.65864697474988,4.1819572385002015,74131.0,8,22,10,17
030402060504,2634,1531,61240000.0,8,12,4,10.065316786414108,1.9851618616185123,15410.0,3,12,10,12
030501080502,2635,2693,107720000.0,6,12,6,6.883030077979948,2.124263877179568,18536.0,3,6,10,6
031300010203,2636,1971,78840000.0,6,12,6,6.103500761035008,0.7812119806270388,12030.0,2,6,12,6
030402050102,2637,1123,44920000.0,8,12,4,8.502226179875334,1.322705488061529,9548.0,3,8,10,8
030402060603,2638,1979,79160000.0,8,12,4,10.393127842344619,1.9235182492262872,20568.0,3,12,10,12
030601030202,2639,2919,116760000.0,6,12,6,6.285029119561494,1.2687586319283841,18346.0,3,6,10,6
030402040802,2640,1050,42000000.0,8,12,4,10.293333333333333,1.9745170195056467,10808.0,3,12,10,12
030601010503,2641,2039,81560000.0,6,14,8,6.805296714075527,2.3688454025517944,13876.0,3,6,12,6
031300010202,2642,1814,72560000.0,6,6,0,6.0,0.0,10884.0,1,6,6,6
030402010708,2643,2998,119920000.0,8,12,4,9.14743162108072,1.7973402652753967,27424.0,3,8,10,8
030402020501,2644,1098,43920000.0,8,12,4,8.404371584699453,1.2027817698096288,9228.0,3,8,10,8
030501060406,2645,3829,153160000.0,6,14,8,6.906241838600157,2.3187687777287587,26444.0,4,6,10,6
030402020406,2646,3522,140880000.0,8,12,4,9.273708120386145,1.850928322110574,32662.0,3,8,10,8
030501090901,2647,1964,78560000.0,6,12,6,6.335030549898167,1.3717304950322904,12442.0,3,6,10,6
060200030102,2648,140,5600000.0,6,12,6,6.042857142857143,0.5052782623950691,846.0,2,6,12,6
030402060503,2649,1155,46200000.0,8,12,4,10.42077922077922,1.9445787219349064,12036.0,3,12,10,12
030501080303,2650,3566,142640000.0,6,12,6,6.549074593381941,1.7287214440816514,23354.0,3,6,10,6
030501040108,2651,2761,110440000.0,6,14,8,6.611372691053966,1.940065649828173,18254.0,4,6,10,6
030501090601,2652,1523,60920000.0,6,12,6,6.534471437951412,1.707605375717013,9952.0,3,6,10,6
030501080301,2653,2626,105040000.0,6,12,6,6.3145468392993145,1.3361492668076784,16582.0,3,6,10,6
030402060506,2654,1328,53120000.0,8,12,4,10.865963855421686,1.7716266022982023,14430.0,3,12,10,12
030501090801,2655,1313,52520000.0,6,12,6,6.469154607768469,1.6089526666861347,8494.0,3,6,10,6
030300050801,2656,769,30760000.0,8,17,9,11.270481144343304,3.3700547590941814,8667.0,5,8,10,12
030402060604,2657,826,33040000.0,8,12,4,9.782082324455207,1.96604801987826,8080.0,3,8,10,8
030601020402,2658,2121,84840000.0,6,12,6,6.0594059405940595,0.5940594059405931,12852.0,2,6,12,6
030501040204,2659,2658,106320000.0,8,12,4,8.339352896914974,1.1098274472851355,22166.0,3,8,10,8
030402040803,2660,3499,139960000.0,8,20,12,10.083452414975707,1.9996878789622852,35282.0,4,12,20,12
030501040301,2661,1960,78400000.0,8,12,4,8.296938775510204,1.041775768269544,16262.0,3,8,10,8
030501040102,2662,3447,137880000.0,6,12,6,6.369016536118364,1.4342378757799745,21954.0,3,6,10,6
030402011102,2663,2362,94480000.0,8,12,4,9.737510584250636,1.9749978898192766,23000.0,3,8,10,8
030402080104,2664,1139,45560000.0,8,12,4,9.784021071115014,1.968779405425961,11144.0,3,8,10,8
030402020402,2665,2883,115320000.0,8,12,4,9.180714533472077,1.8168716112136487,26468.0,3,8,10,8
030402020503,2666,3203,128120000.0,8,12,4,9.152669372463315,1.8019610399243882,29316.0,3,8,10,8
030501040103,2667,1357,54280000.0,6,12,6,6.508474576271187,1.6710179720496579,8832.0,2,6,12,6
030402020401,2668,1141,45640000.0,8,12,4,9.544259421560035,1.9302052447280913,10890.0,3,8,10,8
031300010104,2669,2205,88200000.0,6,12,6,6.03265306122449,0.4414205986806756,13302.0,2,6,12,6
030402040801,2670,1976,79040000.0,8,12,4,9.619433198380566,1.9603630175345845,19008.0,3,8,10,8
030501090306,2671,1268,50720000.0,6,12,6,6.337539432176656,1.3779279474108324,8036.0,3,6,10,6
030601010803,2672,3031,121240000.0,6,14,8,7.610689541405477,3.193765250614673,23068.0,3,6,12,6
030501090602,2673,3165,126600000.0,6,12,6,6.524486571879937,1.6939024827503226,20650.0,3,6,10,6
030402010902,2674,3730,149200000.0,8,12,4,9.065951742627346,1.7599792735278519,33816.0,3,8,10,8
031300010102,2675,1854,74160000.0,6,12,6,6.0129449838187705,0.278392403464165,11148.0,2,6,12,6
030402080103,2676,2040,81600000.0,8,12,4,9.947058823529412,1.9776052998588938,20292.0,3,8,10,8
030402010710,2677,1566,62640000.0,8,12,4,9.715197956577267,1.973803255219503,15214.0,3,8,10,8
030601020303,2678,1408,56320000.0,6,12,6,6.080965909090909,0.6922716057376139,8562.0,2,6,12,6
030402080101,2679,1819,72760000.0,8,12,4,10.190214403518416,1.97985814435988,18536.0,3,12,10,12
030402020205,2680,869,34760000.0,8,12,4,8.204833141542002,0.879075058427485,7130.0,3,8,10,8
030402010707,2681,2430,97200000.0,8,12,4,9.131687242798353,1.7948096271349199,22190.0,3,8,10,8
030601030201,2682,2162,86480000.0,6,12,6,6.28677150786309,1.2727488997647565,13592.0,3,6,10,6
031300010101,2683,1442,57680000.0,6,6,0,6.0,0.0,8652.0,1,6,6,6
030501040111,2684,4114,164560000.0,6,14,8,8.542537676227516,2.915311527028579,35144.0,5,8,10,8
030300050703,2685,1334,53360000.0,8,14,6,10.53223388305847,2.095564306431606,14050.0,4,12,10,12
030501060501,2686,1593,63720000.0,6,12,6,6.257376020087884,1.2115980202045968,9968.0,3,6,10,6
030601020403,2687,4402,176080000.0,6,14,8,6.498864152657883,1.8435204208795042,28608.0,3,6,12,6
030501080202,2688,2380,95200000.0,6,12,6,6.5361344537815125,1.7105569928007847,15556.0,3,6,10,6
030402040601,2689,3869,154760000.0,8,12,4,9.434996123029206,1.913137068127297,36504.0,3,8,10,8
030402010706,2690,1188,47520000.0,8,12,4,9.331649831649832,1.8805512584429267,11086.0,3,8,10,8
030402060505,2691,3111,124440000.0,8,12,4,10.140147862423659,1.9779315675105735,31546.0,3,12,10,12
030601010702,2692,2954,118160000.0,6,14,8,6.253893026404874,1.292337218972309,18474.0,3,6,14,6
030501040110,2693,1122,44880000.0,6,14,8,8.124777183600713,1.030087130201806,9116.0,4,8,12,8
030402060404,2694,942,37680000.0,8,12,4,10.042462845010617,1.9781989831087161,9460.0,3,12,10,10
030402080317,2695,1562,62480000.0,8,22,14,21.039052496798977,3.084658851315363,32863.0,5,22,20,22
030402080316,2696,1067,42680000.0,8,22,14,21.645735707591378,1.7312628177742457,23096.0,3,22,8,22
030402080318,2697,1318,52720000.0,18,22,4,21.78907435508346,0.8922880984396302,28718.0,3,22,20,22
060200020809,2698,517,20680000.0,6,12,6,6.011605415860735,0.26362437195204474,3108.0,2,6,12,6
030601020708,2699,1716,68640000.0,6,12,6,6.006993006993007,0.2047172191371344,10308.0,2,6,12,6
030601020304,2700,2453,98120000.0,6,14,8,6.197309417040358,1.0985856530457963,15202.0,4,6,10,6
030601010602,2701,1622,64880000.0,6,14,8,6.3859432799013565,1.478660269997854,10358.0,4,6,10,6
030601010502,2702,3698,147920000.0,6,12,6,6.023255813953488,0.36697055437347675,22274.0,3,6,10,6
030402011103,2703,2956,118240000.0,8,12,4,9.242895805142084,1.8442024885144142,27322.0,3,8,10,8
030402080102,2704,1172,46880000.0,8,12,4,10.513651877133105,1.9089294325535406,12322.0,3,12,10,12
030402060602,2705,2211,88440000.0,8,12,4,10.698326549072817,1.8571538078596923,23654.0,3,12,10,12
031300010201,2706,2046,81840000.0,6,12,6,6.0146627565982405,0.2962457479161256,12306.0,2,6,12,6
030402020502,2707,1356,54240000.0,8,12,4,8.946902654867257,1.6968165992955355,12132.0,3,8,10,8
030402031402,2708,674,26960000.0,8,12,4,10.329376854599406,1.965155794625394,6962.0,3,12,10,12
030501060401,2709,2830,113200000.0,6,12,6,6.276325088339223,1.2553649928774917,17762.0,3,6,10,6
030601010703,2710,1931,77240000.0,6,12,6,6.242361470740549,1.1812830913645453,12054.0,2,6,12,6
030300050704,2711,2534,101360000.0,8,22,14,17.426992896606155,4.84201853801115,44160.0,8,22,10,17
030300050701,2712,1600,64000000.0,8,12,4,10.33375,1.934195165307782,16534.0,3,12,10,12
030501080206,2713,3235,129400000.0,6,12,6,6.5384853168469865,1.7134758709853521,21152.0,3,6,10,6
030501080201,2714,1188,47520000.0,6,12,6,6.4326599326599325,1.5498486932266302,7642.0,3,6,10,6
030402060601,2715,1475,59000000.0,8,12,4,10.543728813559323,1.8919865788618828,15552.0,3,12,10,12
030402010809,2716,1906,76240000.0,8,12,4,9.165792235047219,1.8101975412550233,17470.0,3,8,10,8
030501090304,2717,982,39280000.0,6,12,6,6.307535641547862,1.3169443418165059,6194.0,3,6,10,6
030402060501,2718,1926,77040000.0,8,12,4,9.825545171339565,1.9798285976308454,18924.0,3,8,10,8
030402060403,2719,3406,136240000.0,8,12,4,11.313564298297123,1.4137062197687582,38534.0,3,12,10,12
030402011001,2720,3508,140320000.0,8,12,4,9.394526795895096,1.8971543620526266,32956.0,3,8,10,8
030501040104,2721,2473,98920000.0,6,12,6,6.194096239385362,1.061557387129227,15318.0,2,6,12,6
030501080205,2722,1559,62360000.0,6,12,6,6.3309813983322645,1.358510484562,9870.0,3,6,10,6
060200020101,2723,478,19120000.0,6,12,6,6.01255230125523,0.2741463975042902,2874.0,2,6,12,6
030501070507,2724,3972,158880000.0,6,12,6,6.601711983887211,1.801162511931699,26222.0,3,6,10,6
030501040105,2725,1886,75440000.0,6,14,8,6.569459172852598,1.932092208295301,12390.0,4,6,10,6
030402020206,2726,3181,127240000.0,8,12,4,8.630619302106256,1.4520500830079182,27454.0,3,8,10,8
030501090502,2727,3340,133600000.0,6,12,6,6.292215568862275,1.282166673517826,21016.0,3,6,10,6
